Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
24,240.00,"Dawson, Todd",,North Carolina,United States,Spring Hope National Pumpkin Festival,,,210.0,254.00,-6.0
EXH,238.50,"kent, Chris",Sevierville,Tennessee,United States,NC State Fair GPC Weigh-Off,274 Kent,sibb,202.0,229.00,4.0
25,236.30,"Scarlassara, Fratelli",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,199.0,220.00,7.0
26,235.00,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,184,sibb,205.0,238.00,-1.0
27,234.00,"Williams, H C",Bailey,North Carolina,United States,Tennessee Valley Fair,218 Vial,,209.0,253.00,-8.0
28,233.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
29,232.00,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,302 Kent,330 Vial,202.0,229.00,1.0
30,231.50,"Henderson, Andy",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,298.5 Lindley,Open,202.0,228.00,2.0
31,230.50,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,330.5 Vial,self,198.0,218.00,6.0
32,229.50,"Murphy, Donald",Pink Hill,North Carolina,United States,NC State Fair GPC Weigh-Off,unknown`,open,205.0,238.00,-4.0
33,229.00,"Prochaska, Tony",Simpson,Kansas,United States,Roberts Family Farms,330.5 Vial,,189.0,189.00,21.0
34,228.00,"Kent, Chris",Seveirville,Tennessee,United States,Allardt Pumpkin Festival,274 Kent,302 Kent,199.0,220.00,4.0
EXH,228.00,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,330.5 Vial B,330.5 Vial A,203.0,231.00,-1.0
35,227.00,"Register, Rodney",Nakina,North Carolina,United States,Tennessee Valley Fair,272 Register 2017,Open,204.0,236.00,-4.0
EXH,224.00,"Smiley, Samantha",Harned,Kentucky,United States,Chillicothe Halloween Festival,220.5 Smiley,open,197.0,212.00,6.0
36,223.50,"Lanterman, Dave",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0
37,223.00,"Neptune, Bill",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,341 Vial,Open,0.0,0.00,0.0
38,222.00,"McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0
39,221.50,"Williams , Hinzy",Bailey,North Carolina,United States,NC State Fair GPC Weigh-Off,330 Vial19,open,201.0,226.00,-2.0
40,219.50,"Holloway, Jake",Bowdon,Georgia,United States,NC State Fair GPC Weigh-Off,230 Holloway,Open,200.0,222.00,-1.0
41,219.00,"Wright, Stephan",Waynesboro,Virginia,United States,NC State Fair GPC Weigh-Off,308.5 Jackson,open,197.0,214.00,2.0
41,219.00,"Williams, Hc",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284 Dawson,open,202.0,229.00,-4.0
41,219.00,"Morgan, Wayne",Zirconia,North Carolina,United States,Tennessee Valley Fair,cc183,,196.0,210.00,4.0
44,218.00,"Morgan, Caroyln",Zirconia,North Carolina,United States,Tennessee Valley Fair,cc183,open,202.0,230.00,-5.0
44,218.00,"Register, Rodney",Nakina,North Carolina,United States,NC State Fair GPC Weigh-Off,272 Register 19,open,196.0,209.00,4.0
46,215.50,"Lanterman, Neil",,Ohio,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0
47,215.00,"Jackson, Steven",Spruce Pine,Alabama,United States,Tennessee Valley Fair,291.4 Terry,Open,198.0,217.00,-1.0
48,214.00,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,330 Vial,self,176.0,156.00,37.0
EXH,214.00,"Steven, Jackson",Spruce Pine,Alabama,United States,Tennessee Valley Fair,288 White,Open,195.0,208.00,3.0
48,214.00,"Williams, HC",Bailey,North Carolina,United States,Spring Hope National Pumpkin Festival,,,201.0,226.00,-5.0
50,211.50,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,Ciesielski,open,198.0,217.00,-3.0
51,210.50,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0
52,209.00,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,,194.0,203.00,3.0
53,208.00,"Morgan, Wayne",Zirconia,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284 Dawson,284 Dawson,197.0,213.00,-2.0
54,206.00,"Wells, Davis",Mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Vial 305,Self,191.0,196.00,5.0
EXH,205.50,"Holloway, Jake",Bowdon,Georgia,United States,NC State Fair GPC Weigh-Off,,,0.0,0.00,0.0
55,205.50,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,268 Bright F1,Open,195.0,208.00,-1.0
56,205.00,"Miller, Dwight",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,176.5 Davis,Self,192.0,199.00,3.0
EXH,205.00,"Mudd, Frank",Vine Gove,Kentucky,United States,Roberts Family Farms,305 Mudd 16,Self,186.0,180.00,14.0
57,203.50,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,220.5 Smiley,Self,0.0,0.00,0.0
58,203.00,"Lanterman, Dave",,Ohio,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0
58,203.00,"Whitaker, Blake",Garner,North Carolina,United States,NC State Fair GPC Weigh-Off,284 Dawson,open,196.0,211.00,-4.0
58,203.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze Fall Festival,,,0.0,0.00,0.0
EXH,202.00,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,274 Kent,302 Kent,193.0,202.00,0.0
61,200.50,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,298 McCaslin,,193.0,203.00,-1.0
62,199.80,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
63,198.60,"Jones, Barbara",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,285 Edwards,Open,189.0,190.00,5.0
EXH,198.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,300 Mudd 20,Self,186.0,181.00,10.0
64,198.00,"WOHLERT, CALVIN",Parker,Colorado,United States,Fort Collins Nursery Weigh-off,189 Wohlert 2020,Self,194.0,205.00,-3.0
EXH,197.50,"Smiley, Samantha",Harned,Kentucky,United States,Roberts Family Farms,298 McCaslin,self,185.0,178.00,11.0
65,196.00,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,341 Vial 2021,Self,196.0,211.00,-7.0
66,194.50,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,209 Miller,,201.0,225.00,-14.0
67,192.00,"Christensen, Todd",,Nebraska,United States,Fort Collins Nursery Weigh-off,341 Mudd,341 Vial,190.0,193.00,-1.0
68,190.50,"Helsel, Ryan","butler, PA",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0
69,190.10,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,187.0,185.00,3.0
70,187.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest Sunday,255 Mitchell,open,187.0,185.00,1.0
EXH,185.50,"Helsel, Ryan","butler, PA",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0
EXH,184.50,"Prochaska, Tony",Simpson,Kansas,United States,Roberts Family Farms,226.5 Young,,180.0,166.00,11.0
71,184.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,183 Caspers,self,187.0,183.00,1.0
72,181.00,"Morgan, Gary",Zirconia,North Carolina,United States,Tennessee Valley Fair,cc183,,190.0,192.00,-6.0
73,180.50,"Worley, Robert",Cerro Gordo,North Carolina,United States,NC State Fair GPC Weigh-Off,329.5 Vial,open,185.0,179.00,1.0
EXH,179.50,"Murphy, Donald",Pink Hill,North Carolina,United States,NC State Fair GPC Weigh-Off,unknown,open,0.0,0.00,0.0
74,179.50,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,330 Glasscw,Open,192.0,197.00,-9.0
75,179.00,"Murphey, Donald",Pink Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,193.0,202.00,-11.0
76,176.00,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Republic Pumpkin Daze Fall Festival,,,0.0,0.00,0.0
77,174.50,"Kreuger, Brett",Tacoma,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,Dawson 266,Self,181.0,168.00,4.0
78,174.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,196 Wolf,Self,0.0,0.00,0.0
79,173.00,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest Saturday,255 Mitchell,Self,185.0,179.00,-3.0
80,170.00,"Wright, Stephen",Waynesboro,Virginia,United States,Spring Hope National Pumpkin Festival,,,178.0,161.00,6.0
81,169.20,"Miller, Joseph",Tompkinsville,Kentucky,United States,Allardt Pumpkin Festival,Miller 216,Self,192.0,198.00,-15.0
82,168.00,"Caspers, Rusty",Anamosa,Iowa,United States,Kenosha Fall Festival,183 Casper,Open,175.0,153.00,10.0
EXH,167.50,"Brent, JR",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,184.0,176.00,-5.0
83,164.50,"Krull, Jonathan",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0
84,163.50,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,175.0,153.00,7.0
85,161.80,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,177.0,158.00,2.0
86,161.50,"Harrington, Paul & Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,169 Harrington,open,177.0,157.00,3.0
87,161.00,"Haluch, John",Otsego,Michigan,United States,Central Great Lakes Weigh-off,,,179.0,163.00,-1.0
88,160.00,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,179.0,163.00,-2.0
89,158.50,"Bennett, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,E. Neptune,Open,178.0,161.00,-2.0
90,158.00,"Hawley, Mikayla",Garner,North Carolina,United States,NC State Fair GPC Weigh-Off,284 Dawson,open,175.0,153.00,3.0
91,157.00,"Arrowood, Mark",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284 Dawson,open,176.0,156.00,1.0
92,155.60,"Callen, Carlos",Canta Lobos,Other,Spain,Concurso Calabazas Gigantes de Valtierra,"218,5 vial","218,5 vial",200.0,222.00,-30.0
93,153.90,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off - Jucker Farm Ludwigsburg,289.5 Vial 2021,,321.0,845.00,-82.0
94,152.50,"Nicosia, Jett",Kilmarnock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,176.0,155.00,-2.0
95,152.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
96,151.00,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,MIller 216,Terry 291.4,177.0,157.00,-4.0
97,150.50,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,341 Mudd,,173.0,148.00,2.0
98,149.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest Sunday,255 Mitchell,open,0.0,0.00,0.0
99,148.00,"Register, Rodney",Nakina,North Carolina,United States,Spring Hope National Pumpkin Festival,,,173.0,147.00,1.0
100,147.20,"Simmons, Bob",Brandenburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
101,147.00,"McGuire, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest Sunday,255 Mitchell,open,0.0,0.00,0.0
EXH,147.00,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,268 McCaslin,,172.0,145.00,1.0
102,146.50,"Bennett, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,327 Kent,Self,177.0,158.00,-7.0
102,146.50,"Loris, Jason",Amissville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Chris Kent,Lindey,178.0,161.00,-9.0
104,145.70,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,,,0.0,0.00,0.0
EXH,145.50,"Murphy, Donald",Pink Hill,North Carolina,United States,NC State Fair GPC Weigh-Off,unknown,open,0.0,0.00,0.0
105,144.00,"Hopkins, Tim",`Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,113 Hopkins,Self,172.0,146.00,-1.0
106,142.50,"Wells, Davis",,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305 Vial,Self,0.0,0.00,0.0
107,141.40,"Foster, Paul",Huntsville,Arkansas,United States,Republic Pumpkin Daze Fall Festival,,,0.0,0.00,0.0
108,141.10,"Fifolt, Uros",,Other,Slovenia,Slovenian Weigh-off,321 Vial,SELF,0.0,0.00,0.0
109,141.00,"Otto, Brett",Newtown,Missouri,United States,Bloomfield Giant Pumpkin Bash,301.5 McCaslin,Open,174.0,151.00,-7.0
EXH,140.00,"Worley, Robert",CerroGordo,North Carolina,United States,NC State Fair GPC Weigh-Off,,,0.0,0.00,0.0
110,136.70,"Zorko, Domen",,Other,Slovenia,Slovenian Weigh-off,,,0.0,0.00,0.0
110,136.70,"Fifolt, Uros",,Other,Slovenia,Slovenian Weigh-off,321 Vial,self,0.0,0.00,0.0
112,134.50,"Santos, Jose",Albufeira,Other,Portugal,IV Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,170.0,140.00,-4.0
113,134.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,242 Wolf,self,175.0,153.00,-12.0
114,131.20,"Sousa, Joao Manuel",Paredes,Other,Portugal,IV Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,167.0,134.00,-2.0
115,130.10,"Schleicher, Max",Pfedelbach,Baden-Wuerttemberg,Germany,Early Weigh-off - Jucker Farm Ludwigsburg,341 Vial 2021,,326.0,883.00,-85.0
116,129.00,"Loris, Jason",Amissville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Chris Kent,Lindey,169.0,139.00,-7.0
117,128.50,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,220.5 smiley,open,0.0,0.00,0.0
118,128.00,"Waddell, Jack",Moreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,152 Kent Waddell,Open,174.0,149.00,-14.0
119,126.60,"Robinson, Caitlyn",Hartsville,Alabama,United States,Allardt Pumpkin Festival,,,168.0,135.00,-6.0
120,126.50,"McClure, Doran",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,258 McCaslin,Open,163.0,124.00,2.0
121,125.80,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,160.0,118.00,7.0
122,125.50,"White, James",Rochester,Minnesota,United States,Stillwater Harvestfest,White,Self,0.0,0.00,0.0
123,125.00,"Laub, Ralph",Vernal,Utah,United States,Fort Collins Nursery Weigh-off,347 Vial,Open,163.0,125.00,0.0
124,124.50,"Crowley, Harvey",Youngstown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,295 Mudd,Self,0.0,0.00,0.0
125,124.00,"Trinacty, John",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,277 McCaslin,self,0.0,0.00,0.0
125,124.00,"White, James",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0
127,123.50,"Lint, Justin",Cokeburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Burpee,Self,0.0,0.00,0.0
128,123.00,"Bok, Jim",Bryan,Ohio,United States,Dundees Pumpkin Palooza,245 Basber,open,0.0,0.00,0.0
129,122.50,"Goodwin, Mark",Lima,Ohio,United States,Dundees Pumpkin Palooza,341 Vial,Self,0.0,0.00,0.0
130,121.00,"Hopkins, Whendie and Elvona",Unionville,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0
130,121.00,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,164.0,127.00,-5.0
132,120.00,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,155.0,109.00,10.0
133,119.00,"Harrell, Josie",Kenly,North Carolina,United States,Spring Hope National Pumpkin Festival,,,162.0,123.00,-3.0
EXH,118.50,"Harrington, Paul & Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,163 Harrington,220 Smiley,155.0,109.00,9.0
134,117.95,"Julien, Bernard",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0
135,116.50,"Crowley, Harvey",Youngstown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,295 Mudd,Self,0.0,0.00,0.0
136,115.50,"Otto, Brett",Newtown,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,192 Prochaska,Open,160.0,119.00,-3.0
137,115.00,"Bonde, Hunter",Kiel,Wisconsin,United States,Mishicot Pumpkin Fest,106 Gantner,self,158.0,115.00,0.0
138,113.00,"Waddell, Kent",Moreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,152 Kent Waddell,Open,175.0,152.00,-26.0
139,112.50,"Hiinnant, Robert",Kenly,North Carolina,United States,NC State Fair GPC Weigh-Off,181 peed,self,160.0,118.00,-5.0
139,112.50,"Caspers, Rusty",Anamosa,Iowa,United States,Stillwater Harvestfest,183 Caspers x Open,Open,0.0,0.00,0.0
141,111.10,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,153.0,105.00,6.0
EXH,110.50,"White, James",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0
142,110.20,"Silva, Rosa",Paredes,Other,Portugal,IV Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,154.0,106.00,4.0
142,110.20,"Lovse, Janko",,Other,Slovenia,Slovenian Weigh-off,"103,6 Fifolt",open,0.0,0.00,0.0
144,110.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,New England Giant Pumpkin Weigh-off,162 Wolf,self,158.0,115.00,-4.0
145,109.80,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,,,153.0,105.00,5.0
146,109.50,"Peed, Calvin",Kenly,North Carolina,United States,NC State Fair GPC Weigh-Off,181 Peed,sel,157.0,112.00,-2.0
147,106.00,"Hawley, Mikayla",Garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,189 Mitchell,open,156.0,110.00,-4.0
147,106.00,"Hinnant, Kate",Kenly,North Carolina,United States,Spring Hope National Pumpkin Festival,,,154.0,107.00,-1.0
149,105.80,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,108.9 Olsen,open,153.0,105.00,1.0
150,105.10,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,150.0,98.00,7.0
151,104.50,"Huber, Brandon",Raleigh,North Carolina,United States,NC State Fair GPC Weigh-Off,330 Vial,open,0.0,0.00,0.0
152,103.60,"Chiti, Davide",,Emilia-Romagna,Italy,Campionato dello Zuccone,,,156.0,110.00,-6.0
153,97.50,"Kreuger, Brett",Tacoma,Washington,United States,Washington State Fair,Vial 341.5,Self,149.0,97.00,1.0
154,97.00,"Faustino, Joel",Peniche,Other,Portugal,IV Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,150.0,100.00,-3.0
154,97.00,"Anderson, Bev",Center City,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,156.0,111.00,-13.0
EXH,95.50,"Prochaska, Tony",Simpson,Kansas,United States,Roberts Family Farms,130 Prochaska,,143.0,87.00,10.0
156,94.00,"Ruthruff, Ellie",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,,,0.0,0.00,0.0
156,94.00,"Holley, Reid",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,HOLLEY 178,SELF,0.0,0.00,0.0
158,93.50,"Covington, Kristen",Raleigh,North Carolina,United States,NC State Fair GPC Weigh-Off,295 Vial,open,153.0,104.00,-10.0
159,92.60,"Plavcak, Martin",,Other,Slovenia,Slovenian Weigh-off,,,0.0,0.00,0.0
160,92.50,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,302 KENT,SELF,0.0,0.00,0.0
160,92.50,"SWEET, DAN",NAPANEE,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,1066.00,0.0
162,92.00,"Cameron, Art",Roland,Manitoba,Canada,Roland Pumpkin Fair,269 Kent,Self,0.0,0.00,0.0
163,91.30,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,108.9 Olsen 2020,open,149.0,98.00,-7.0
164,86.50,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,316 Kent,Open,0.0,0.00,0.0
165,86.00,"Faustino, Adriano",Peniche,Other,Portugal,IV Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,145.0,90.00,-4.0
166,84.40,"Patterson, Ryan",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0
167,84.00,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,288 Mudd,open,0.0,0.00,0.0
168,83.90,terra e anyma,,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,142.0,84.00,0.0
169,82.10,"maurilli, loredana",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Scarlassara,open,138.0,79.00,4.0
170,81.00,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,138.0,78.00,4.0
170,81.00,"Anderson, Bev",Center City,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,mudd,open,141.0,83.00,-2.0
172,80.00,"Hinz, Jeff",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,140.0,81.00,-1.0
173,78.00,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,298.5 Lindley,Open,0.0,0.00,0.0
173,78.00,"Harrell, Liam & Mason",Stantonsburg,North Carolina,United States,Spring Hope National Pumpkin Festival,,,141.0,82.00,-5.0
175,77.50,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,137.0,77.00,1.0
176,75.80,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0
